Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
RF,Billy Hamilton,32,3,2,2,2,0,0,0,0,0,2,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
2B,José Rodriguez,22,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Brent Honeywell Jr.,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Keynan Middleton,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kendall Graveman,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gregory Santos,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Aaron Bummer*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Lane Ramsey,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lance Lynn#,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis Patiño,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Garrett Crochet*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alex Colomé,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yohan Ramirez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dylan Cease,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joe Kelly,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Liam Hendriks,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Declan Cronin,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Diekman,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Ruiz,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bryan Shaw#,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Deivi García,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael Kopech,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Touki Toussaint,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Edgar Navarro,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reynaldo López,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tanner Banks,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sammy Peralta*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mike Clevinger,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jimmy Lambert,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jesse Scholtens,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nicholas Padilla,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lucas Giolito,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Ureña,31,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,27.9,162,5980,5501,641,1308,264,13,171,617,86,22,377,1424,.238,.291,.384,.675,83,2111,122,52,16,29,19
,Rank in 15 AL teams,,,,7,14,12,9,14,11,,11,3,15,9,12,15,12,14,,12,,12,,15,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Yan Gomes,35,116,419,382,44,102,20,2,10,63,1,0,21,81,.267,.315,.408,.723,93,156,9,9,0,7,1
1B,Trey Mancini,31,79,263,235,31,55,12,0,4,28,0,0,21,78,.234,.299,.336,.635,71,79,5,2,0,3,1
2B,Nico Hoerner,26,150,688,619,98,175,27,4,9,68,43,7,49,83,.283,.346,.383,.729,97,237,12,14,1,5,0
SS,Dansby Swanson,29,147,638,565,81,138,25,3,22,80,9,1,66,154,.244,.328,.416,.744,99,235,9,5,0,2,0
3B,Nick Madrigal,26,92,294,270,34,71,16,1,2,28,10,2,10,24,.263,.311,.352,.663,79,95,3,9,5,0,0
LF,Ian Happ#,28,158,691,580,86,144,35,4,21,84,14,3,99,153,.248,.360,.431,.791,112,250,12,6,0,6,2
CF,Cody Bellinger*,27,130,556,499,95,153,29,1,26,97,20,6,40,87,.307,.356,.525,.881,133,262,7,5,0,12,3
RF,Seiya Suzuki,28,138,583,515,75,147,31,6,20,74,6,7,59,130,.285,.357,.485,.842,124,250,8,2,0,7,3
DH,Christopher Morel,24,107,429,388,62,96,17,3,26,70,6,2,36,133,.247,.313,.508,.821,116,197,7,2,1,2,0

CF,Mike Tauchman*,32,108,401,337,64,85,18,0,8,48,7,1,56,86,.252,.363,.377,.739,100,127,3,4,1,3,1
3B,Patrick Wisdom,31,97,302,268,43,55,8,1,23,46,4,2,30,111,.205,.289,.500,.789,107,134,4,2,1,1,0
CI,Jeimer Candelario#,29,41,157,137,20,32,9,1,6,17,2,0,17,39,.234,.318,.445,.764,103,61,1,1,0,2,0
C,Miguel Amaya,24,53,156,131,17,28,4,0,5,18,0,0,12,40,.214,.329,.359,.688,86,47,2,11,1,1,0
3B,Miles Mastrobuoni*,27,60,149,133,24,32,5,0,1,5,13,1,13,32,.241,.308,.301,.609,65,40,1,0,3,0,0
C,Tucker Barnhart*,32,43,123,109,6,22,3,0,1,9,1,0,12,42,.202,.285,.257,.541,48,28,4,1,0,1,0
DH,Eric Hosmer*,33,31,100,94,7,22,3,0,2,14,0,0,6,25,.234,.280,.330,.610,64,31,5,0,0,0,0
1B,Matt Mervis*,25,27,99,90,8,15,2,0,3,11,0,0,8,32,.167,.242,.289,.531,43,26,1,1,0,0,0
1B,Jared Young*,27,16,47,43,8,8,0,3,2,8,2,0,3,13,.186,.255,.465,.720,88,20,1,1,0,0,0
DH,Edwin Rios*,29,18,34,28,3,2,1,0,1,2,0,0,5,16,.071,.235,.214,.450,23,6,0,1,0,0,0
OF,Nelson Velázquez,24,13,32,29,8,7,2,0,3,6,0,0,3,8,.241,.313,.621,.933,143,18,1,0,0,0,0
DH,Luis Torrens,27,13,22,20,1,5,1,0,0,3,0,0,1,8,.250,.318,.300,.618,68,6,0,1,0,0,0
CF,Pete Crow-Armstrong*,21,13,19,14,3,0,0,0,0,1,2,2,3,7,.000,.176,.000,.176,-46,0,0,0,2,0,0
OF,Alexander Canario,23,6,17,17,1,5,1,1,1,6,0,0,0,8,.294,.294,.647,.941,143,11,0,0,0,0,0

P,Michael Fulmer,30,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
P,Jeremiah Estrada#,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jameson Taillon,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Justin Steele*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Duffey,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Keegan Thompson,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Drew Smyly*,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Javier Assad,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Hendricks,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hayden Wesneski,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Jordan Wicks*,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brad Boxberger,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brandon Hughes#,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adbert Alzolay,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Daniel Palencia,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Marcus Stroman,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Cuas,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Julian Merryweather,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Anthony Kay*,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Caleb Kilian,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Burdi,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mark Leiter Jr.,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Shane Greene,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luke Little*,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Michael Rucker,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,Team Totals,28.5,162,6220,5504,819,1399,269,30,196,786,140,34,570,1391,.254,.330,.421,.751,101,2316,95,77,15,52,11
,Rank in 15 NL teams,,,,6,3,6,9,5,8,,4,13,4,9,5,3,4,4,,4,,6,,2,
,Non-Pitcher Totals,28.5,162,6219,5503,819,1399,269,30,196,786,140,34,570,1390,.254,.330,.421,.751,101,2316,95,77,15,52,11
,Pitcher Totals,8.6,162,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Tyler Stephenson,26,142,517,465,59,113,20,2,13,56,0,1,47,135,.243,.317,.378,.696,87,176,16,4,0,1,2
1B,Spencer Steer,25,156,665,582,74,158,37,3,23,86,15,3,68,139,.271,.356,.464,.820,119,270,9,11,0,4,0
2B,Jonathan India,26,119,529,454,78,111,23,0,17,61,14,2,52,109,.244,.338,.407,.746,100,185,13,16,0,7,0
SS,Elly De La Cruz#,21,98,427,388,67,91,15,7,13,44,35,8,35,144,.235,.300,.410,.710,89,159,6,2,1,1,3
3B,Nick Senzel,28,104,330,301,49,71,10,0,13,42,6,2,26,74,.236,.297,.399,.696,85,120,9,1,0,2,0
LF,Stuart Fairchild,27,97,255,219,34,50,16,2,5,28,10,3,25,69,.228,.321,.388,.710,90,85,2,6,3,2,0
CF,TJ Friedl*,27,138,556,488,73,136,22,8,18,66,27,6,47,90,.279,.352,.467,.819,118,228,0,10,8,3,1
RF,Will Benson*,25,108,329,287,51,79,15,8,11,31,19,3,40,103,.275,.365,.498,.863,130,143,3,1,0,1,0
DH,Christian Encarnacion-Strand,23,63,241,222,29,60,7,0,13,37,2,0,14,69,.270,.328,.477,.805,113,106,5,5,0,0,0

MI,Matt McLain,23,89,403,365,65,106,23,4,16,50,14,5,31,115,.290,.357,.507,.864,129,185,5,7,0,0,0
OF,Jake Fraley*,28,111,380,336,41,86,18,0,15,65,21,5,37,71,.256,.339,.443,.783,109,149,5,6,0,1,2
IF,Kevin Newman,29,74,253,225,28,57,16,0,3,28,8,1,17,34,.253,.311,.364,.675,81,82,7,4,2,5,0
1B,Joey Votto*,39,65,242,208,26,42,6,0,14,38,0,0,27,62,.202,.314,.433,.747,99,90,2,7,0,0,0
C,Luke Maile,32,74,199,179,17,42,10,0,6,25,2,1,14,49,.235,.308,.391,.699,87,70,8,5,1,0,0
UT,Jose Barrero,25,46,149,133,15,29,8,0,2,17,3,2,15,44,.218,.295,.323,.619,67,43,1,0,0,1,0
RF,Wil Myers,32,37,141,127,11,24,3,0,3,12,2,1,12,48,.189,.257,.283,.541,46,36,3,0,1,1,0
3B,Noelvi Marte,21,35,123,114,15,36,7,0,3,15,6,2,8,25,.316,.366,.456,.822,120,52,1,1,0,0,0
C,Curt Casali,34,40,96,80,8,14,2,0,0,6,0,0,11,23,.175,.290,.200,.490,36,16,1,2,3,0,0
OF,Henry Ramos#,31,23,86,74,9,18,3,1,0,5,2,1,11,21,.243,.349,.311,.660,80,23,2,1,0,0,0
UT,Nick Martini*,33,29,79,72,10,19,3,1,6,16,0,0,5,15,.264,.329,.583,.912,139,42,1,2,0,0,0
1B,Jason Vosler*,29,20,65,62,6,10,2,1,3,10,0,0,3,25,.161,.200,.371,.571,49,23,0,0,0,0,0
OF,TJ Hopkins,26,25,44,41,7,7,0,0,0,1,1,0,2,17,.171,.227,.171,.398,10,7,1,1,0,0,0
DH,Hunter Renfroe,31,14,44,39,4,5,0,0,1,4,0,0,5,12,.128,.227,.205,.432,18,8,0,0,0,0,0
CF,Harrison Bader,29,14,34,31,4,5,1,0,0,3,3,1,3,3,.161,.235,.194,.429,18,6,1,0,0,0,0
CI,Matt Reynolds,32,2,5,5,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,1,0,0,0,0,0
2B,Alejo Lopez#,27,1,2,2,1,1,1,0,0,1,0,0,0,1,.500,.500,1.000,1.500,290,2,0,0,0,0,0
OF,Michael Siani*,23,3,1,0,1,0,0,0,0,0,0,1,1,0,,1.000,,,,0,0,0,0,0,0

P,Eduardo Salazar,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luke Weaver,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Carson Spiers,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Ian Gibaut,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Randy Wynne,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Levi Stoudt,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Fernando Cruz#,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Graham Ashcraft*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tony Santillan,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Daniel Duarte,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Joel Kuhnel,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lyon Richardson#,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alexis Díaz,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Jake Wong,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hunter Greene,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Connor Overton*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Abbott*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alec Mills,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lucas Sims,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Casey Legumina,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kevin Herget*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reiver Sanmartin*,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alex Young*,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Tejay Antone,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Connor Phillips,22,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alan Busenitz,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brandon Williamson,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ben Lively,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Luis Cessa,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Buck Farmer*,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Nick Lodolo*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael Mariot,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brett Kennedy,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ricky Karcher,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Silvino Bracho,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Derek Law,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Sam Moll*,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chasen Shreve*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,26.8,162,6195,5499,783,1371,268,37,198,747,190,48,556,1500,.249,.327,.420,.746,99,2307,101,92,19,29,8
,Rank in 15 NL teams,,,,7,5,8,10,2,7,,1,15,6,14,9,5,5,5,,5,,2,,15,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Bo Naylor*,23,67,230,198,33,47,13,0,11,32,5,0,30,53,.237,.339,.470,.809,124,93,2,1,0,1,1
1B,Josh Naylor*,26,121,495,452,52,139,31,0,17,97,10,3,33,68,.308,.354,.489,.842,133,221,11,3,0,7,9
2B,Andrés Giménez*,24,153,616,557,76,140,27,5,15,62,30,6,32,112,.251,.314,.399,.712,98,222,10,20,4,3,3
SS,Amed Rosario,27,94,412,385,51,102,19,6,3,40,9,0,22,77,.265,.306,.369,.675,88,142,11,2,0,3,0
3B,José Ramírez#,30,156,691,611,87,172,36,5,24,80,28,6,73,73,.282,.356,.475,.831,131,290,8,1,0,6,22
LF,Steven Kwan*,25,158,718,638,93,171,36,7,5,54,21,3,70,75,.268,.340,.370,.710,100,236,9,3,1,6,2
CF,Myles Straw,28,147,518,462,52,110,18,3,1,29,20,6,42,97,.238,.301,.297,.597,69,137,10,2,6,6,0
RF,Will Brennan*,25,138,455,432,41,115,24,0,5,41,13,5,16,57,.266,.299,.356,.655,83,154,4,5,0,2,2
DH,Josh Bell#,30,97,393,347,26,81,19,0,11,48,0,1,43,81,.233,.318,.383,.701,96,133,7,1,0,2,1

IF,Gabriel Arias,23,122,345,315,36,66,15,0,10,26,3,4,28,113,.210,.275,.352,.628,75,111,9,1,0,1,0
RF,Oscar Gonzalez,25,54,180,173,15,37,7,2,2,12,0,0,5,46,.214,.239,.312,.551,53,54,2,1,0,1,0
1B,Kole Calhoun*,35,43,174,157,18,34,7,0,6,25,0,1,13,37,.217,.282,.376,.657,82,59,3,2,0,2,0
IF,Tyler Freeman,24,64,168,153,20,37,7,0,4,18,5,0,10,30,.242,.295,.366,.661,84,56,3,2,2,1,0
OF,Ramón Laureano,28,41,158,136,22,33,8,1,3,14,4,1,16,41,.243,.342,.382,.724,103,52,4,5,0,1,0
C,Cam Gallagher,30,56,149,143,6,18,6,0,0,7,0,0,4,46,.126,.154,.168,.322,-9,24,3,1,0,1,0
C,Mike Zunino,32,42,140,124,11,22,7,0,3,11,0,0,15,61,.177,.271,.306,.578,62,38,3,1,0,0,0
UT,David Fry,27,57,113,101,12,24,6,0,4,15,2,0,8,30,.238,.319,.416,.734,104,42,3,4,0,0,0
SS,Brayan Rocchio#,22,23,86,81,9,20,6,0,0,8,0,0,4,27,.247,.279,.321,.600,68,26,4,0,0,1,0
IF,José Tena*,22,18,34,31,2,7,2,0,0,3,0,0,3,13,.226,.294,.290,.584,65,9,0,0,0,0,0
C,Eric Haase,30,3,11,10,0,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,36,2,1,0,0,0,0
C,Zack Collins*,28,2,6,4,0,2,0,0,0,0,0,0,2,2,.500,.667,.500,1.167,236,2,0,0,0,0,0
C,Meibrys Viloria*,26,10,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,-20,0,1,0,0,0,0

P,Noah Syndergaard*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Triston McKenzie,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Xzavion Curry,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Emmanuel Clase,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Shane Bieber,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Logan Allen,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,James Karinchak,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hunter Gaddis,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Konnor Pilkington*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Eli Morgan,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gavin Williams*,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tim Herrin*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trevor Stephan,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Aaron Civale,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cal Quantrill*,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nick Sandlin,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Moore*,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Peyton Battenfield,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach Plesac,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Touki Toussaint,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Reynaldo López,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Sam Hentges*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Enyel De Los Santos,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cody Morris,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tanner Bibee,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Daniel Norris*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Lucas Giolito,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Michael Kelly,30,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,26.8,162,6096,5513,662,1379,294,29,124,622,151,36,471,1142,.250,.313,.381,.695,94,2103,108,55,13,44,40
,Rank in 15 AL teams,,,,5,12,7,4,2,15,,3,13,13,1,7,10,14,12,,13,,10,,5,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Elías Díaz,32,141,526,486,48,130,25,1,14,72,1,0,34,118,.267,.316,.409,.725,86,199,12,2,0,4,0
1B,Elehuris Montero,24,85,307,284,40,69,15,2,11,39,0,0,15,111,.243,.290,.426,.716,82,121,5,5,0,3,0
2B,Harold Castro*,29,99,270,258,24,65,13,0,1,31,1,0,9,66,.252,.275,.314,.589,52,81,5,0,1,2,0
SS,Ezequiel Tovar,21,153,615,581,79,147,37,4,15,73,11,5,25,166,.253,.287,.408,.695,77,237,10,4,2,3,0
3B,Ryan McMahon*,28,152,627,555,80,133,31,3,23,70,5,5,68,198,.240,.322,.431,.753,93,239,19,1,0,3,2
LF,Jurickson Profar#,30,111,472,415,51,98,25,2,8,39,1,0,45,86,.236,.316,.364,.680,76,151,9,6,0,5,0
CF,Brenton Doyle,25,126,431,399,48,81,16,5,10,48,22,5,22,151,.203,.250,.343,.593,52,137,9,4,3,3,0
RF,Kris Bryant,31,80,335,300,36,70,10,0,10,31,0,0,29,68,.233,.313,.367,.680,76,110,6,6,0,0,0
DH,Charlie Blackmon*,36,96,413,359,57,100,24,5,8,40,4,1,39,55,.279,.363,.440,.803,107,158,6,11,0,4,0

OF,Nolan Jones*,25,106,424,367,60,109,22,4,20,62,20,4,53,126,.297,.389,.542,.931,138,199,1,3,0,1,3
OF,Randal Grichuk,31,64,263,240,40,74,19,1,8,27,2,2,18,51,.308,.365,.496,.861,120,119,6,4,0,1,2
IF,Alan Trejo,27,82,227,207,24,48,11,0,4,26,5,1,16,51,.232,.288,.343,.631,63,71,3,1,1,2,0
1B,C.J. Cron,33,56,224,208,31,54,12,0,11,32,0,0,13,50,.260,.304,.476,.780,98,99,10,1,0,2,0
2B,Brendan Rodgers,26,46,192,178,21,46,9,1,4,20,0,0,11,41,.258,.313,.388,.700,80,69,6,3,0,0,0
UT,Michael Toglia#,24,45,152,141,18,23,5,0,4,9,1,1,10,50,.163,.224,.284,.507,30,40,3,1,0,0,0
1B,Mike Moustakas*,34,47,136,115,21,31,7,0,4,17,0,0,17,34,.270,.360,.435,.795,105,50,1,1,0,3,1
C,Austin Wynns,32,45,131,117,11,25,5,0,1,8,1,0,8,32,.214,.273,.282,.555,45,33,4,2,3,1,0
CF,Yonathan Daza,29,24,80,74,8,20,6,0,0,7,1,0,3,13,.270,.304,.351,.655,69,26,5,1,1,1,0
UT,Hunter Goodman,23,23,77,70,6,14,4,3,1,17,1,0,5,24,.200,.247,.386,.632,60,27,2,0,0,2,0
OF,Sean Bouchard,27,21,43,38,11,12,2,0,4,7,0,1,4,14,.316,.372,.684,1.056,165,26,0,0,0,1,0
IF,Coco Montes,26,18,41,38,3,7,2,0,1,3,0,0,2,12,.184,.244,.316,.560,44,12,0,1,0,0,0
DH,Jorge Alfaro,30,10,32,31,2,5,4,0,1,4,0,0,0,12,.161,.188,.387,.575,43,12,2,1,0,0,0
C,Brian Serven,28,11,23,23,0,3,1,0,0,1,0,0,0,10,.130,.130,.174,.304,-22,4,0,0,0,0,0
OF,Cole Tucker#,26,5,10,8,2,4,0,0,0,2,0,0,1,2,.500,.600,.500,1.100,190,4,0,1,0,0,0
SS,Connor Kaiser,26,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0

P,Chase Anderson,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Antonio Senzatela,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tyler Kinley,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Gavin Hollowell,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Riley Pint,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Flexen,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Carasiti,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Noah Davis,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Pierce Johnson,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Austin Gomber*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Freeland*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Victor Vodnik,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ryan Feltner,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Justin Bruihl*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brent Suter*,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Fernando Abad*,37,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Connor Seabold,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Blair Calvo,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tommy Doyle,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Karl Kauffmann,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Justin Lawrence,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Daniel Bard,38,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ty Blach,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Brad Hand*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Bird,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dinelson Lamet,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Germán Márquez,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Matt Koch*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Peter Lambert,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Evan Justice*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
